Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
47.5099983215332,48.560001373291016,46.66999816894531,47.459999084472656,309553
49.209999084472656,49.459999084472656,47.0,47.720001220703125,398795
51.43000030517578,52.47999954223633,48.72999954223633,49.02000045776367,515277
48.869998931884766,51.380001068115234,48.209999084472656,51.0099983215332,384092
48.68000030517578,49.15999984741211,47.61000061035156,48.56999969482422,355866
47.599998474121094,48.72999954223633,47.279998779296875,48.72999954223633,365748
50.09000015258789,50.45000076293945,47.04999923706055,47.54999923706055,451104
49.13999938964844,50.27000045776367,48.11000061035156,49.59000015258789,453394
52.13999938964844,52.2400016784668,49.470001220703125,49.470001220703125,325282
53.97999954223633,54.130001068115234,51.16999816894531,51.95000076293945,548870
50.41999816894531,53.22999954223633,50.369998931884766,53.18000030517578,552627
50.790000915527344,52.06999969482422,50.5099983215332,51.0,449531
51.63999938964844,51.93000030517578,50.08000183105469,50.72999954223633,395135
51.90999984741211,53.099998474121094,51.470001220703125,51.810001373291016,375534
53.290000915527344,53.790000915527344,51.83000183105469,52.04999923706055,431026
56.38999938964844,56.689998626708984,53.38999938964844,53.54999923706055,508904
56.709999084472656,57.41999816894531,55.06999969482422,55.91999816894531,413134
55.7400016784668,56.880001068115234,55.310001373291016,56.560001373291016,230623
56.380001068115234,57.16999816894531,54.849998474121094,56.15999984741211,112382
55.2599983215332,56.90999984741211,55.0099983215332,56.40999984741211,354244
56.15999984741211,57.189998626708984,55.72999954223633,56.34000015258789,329631
57.7400016784668,58.40999984741211,55.7599983215332,56.279998779296875,415569
57.150001525878906,57.95000076293945,56.5,57.529998779296875,328322
56.9900016784668,57.88999938964844,56.52000045776367,57.29999923706055,250558
57.060001373291016,57.83000183105469,56.06999969482422,56.650001525878906,281864
58.58000183105469,59.33000183105469,56.540000915527344,56.93000030517578,411097
59.630001068115234,59.849998474121094,58.380001068115234,58.54999923706055,340322
59.150001525878906,59.900001525878906,58.31999969482422,59.790000915527344,244753
58.93000030517578,59.72999954223633,58.45000076293945,59.29999923706055,215046
60.400001525878906,61.099998474121094,58.630001068115234,58.95000076293945,389743
60.93000030517578,62.58000183105469,60.540000915527344,60.720001220703125,423583
58.939998626708984,61.310001373291016,58.4900016784668,60.689998626708984,437022
59.38999938964844,59.900001525878906,58.13999938964844,59.02000045776367,434575
59.25,59.849998474121094,58.75,59.43000030517578,332694
60.75,61.36000061035156,59.119998931884766,59.27000045776367,397345
60.5,61.849998474121094,60.02000045776367,61.22999954223633,426835
59.880001068115234,60.84000015258789,59.36000061035156,60.099998474121094,361432
59.689998626708984,59.970001220703125,58.41999816894531,59.66999816894531,222089
59.43000030517578,60.880001068115234,59.060001373291016,59.849998474121094,144389
57.2599983215332,59.630001068115234,57.09000015258789,59.540000915527344,336779
58.97999954223633,59.040000915527344,58.099998474121094,58.31999969482422,287129
60.720001220703125,60.939998626708984,58.689998626708984,58.810001373291016,329765
59.720001220703125,60.79999923706055,59.349998474121094,60.65999984741211,230307
58.029998779296875,60.25,57.709999084472656,60.04999923706055,330128
57.5099983215332,58.95000076293945,57.36000061035156,58.31999969482422,314917
57.68000030517578,58.06999969482422,56.5099983215332,57.630001068115234,340682
60.29999923706055,60.70000076293945,57.720001220703125,57.970001220703125,452222
60.20000076293945,60.63999938964844,59.33000183105469,60.290000915527344,292189
61.2599983215332,61.58000183105469,60.09000015258789,60.18000030517578,344508
59.63999938964844,61.43000030517578,59.34000015258789,61.02000045776367,371298
58.0,59.939998626708984,57.83000183105469,59.56999969482422,363345
59.130001068115234,59.22999954223633,56.83000183105469,57.9900016784668,461016
58.13999938964844,59.130001068115234,57.86000061035156,58.959999084472656,339845
60.13999938964844,60.68000030517578,58.22999954223633,58.310001373291016,405486
61.43000030517578,61.81999969482422,60.45000076293945,60.58000183105469,459765
60.77000045776367,61.529998779296875,60.209999084472656,61.13999938964844,352421
59.959999084472656,60.630001068115234,59.72999954223633,60.54999923706055,246898
59.52000045776367,59.97999954223633,58.72999954223633,59.900001525878906,275187
59.970001220703125,60.369998931884766,59.41999816894531,59.599998474121094,233935
59.91999816894531,61.380001068115234,58.849998474121094,60.029998779296875,396155
60.45000076293945,60.88999938964844,59.25,59.779998779296875,181875
59.61000061035156,60.560001373291016,58.880001068115234,60.5,116656
59.68000030517578,60.29999923706055,58.93000030517578,59.439998626708984,255306
61.0099983215332,61.4900016784668,59.54999923706055,60.209999084472656,336224
60.27000045776367,61.56999969482422,59.79999923706055,61.13999938964844,312985
59.70000076293945,60.459999084472656,59.43000030517578,60.220001220703125,222341
59.630001068115234,59.959999084472656,58.7599983215332,59.65999984741211,231957
58.33000183105469,59.27000045776367,58.040000915527344,58.84000015258789,286035
59.470001220703125,59.689998626708984,57.939998626708984,58.27000045776367,282475
56.959999084472656,58.97999954223633,56.68000030517578,58.97999954223633,373405
56.93000030517578,57.95000076293945,56.5,56.869998931884766,297050
52.529998779296875,55.34000015258789,52.40999984741211,54.900001525878906,540608
52.33000183105469,53.43000030517578,50.58000183105469,52.75,527267
51.650001525878906,52.959999084472656,50.90999984741211,52.90999984741211,434752
52.779998779296875,53.540000915527344,51.47999954223633,51.83000183105469,382334
52.7400016784668,53.88999938964844,51.959999084472656,52.47999954223633,349075
52.20000076293945,53.16999816894531,51.2599983215332,52.150001525878906,359477
53.040000915527344,53.43000030517578,50.880001068115234,52.0,422756
51.40999984741211,53.5,51.209999084472656,53.400001525878906,334563
50.90999984741211,52.16999816894531,50.84000015258789,51.619998931884766,319167
50.88999938964844,51.22999954223633,50.13999938964844,50.90999984741211,203485
50.150001525878906,51.2599983215332,49.849998474121094,50.7599983215332,102597
50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321
49.189998626708984,50.709999084472656,49.040000915527344,50.709999084472656,347986
48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060
48.13999938964844,49.029998779296875,47.720001220703125,48.790000915527344,278233
47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614
47.97999954223633,48.439998626708984,46.68000030517578,47.02000045776367,338107
48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893
48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662
47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474
45.16999816894531,46.939998626708984,45.08000183105469,46.86000061035156,371085
45.7400016784668,46.22999954223633,45.290000915527344,45.349998474121094,285786
45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326
44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977
43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070
44.959999084472656,45.0099983215332,43.349998474121094,43.58000183105469,491433
43.08000183105469,45.34000015258789,42.689998626708984,44.810001373291016,538005
43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271
42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146
42.5,42.959999084472656,41.349998474121094,42.22999954223633,317211
41.869998931884766,42.689998626708984,41.63999938964844,42.18000030517578,314275
42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185
40.79999923706055,42.68000030517578,40.400001525878906,42.40999984741211,107578
41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433
40.45000076293945,41.400001525878906,39.86000061035156,41.029998779296875,377181
38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366
39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650
38.599998474121094,39.86000061035156,38.52000045776367,39.689998626708984,368722
42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682
45.220001220703125,45.900001525878906,41.779998779296875,42.68000030517578,666328
49.20000076293945,49.33000183105469,43.599998474121094,45.0,757503
45.40999984741211,48.869998931884766,44.150001525878906,48.099998474121094,713418
46.25,46.77000045776367,43.209999084472656,44.2599983215332,689301
46.75,48.41999816894531,45.650001525878906,46.11000061035156,539450
46.04999923706055,47.22999954223633,45.61000061035156,46.68000030517578,385631
45.939998626708984,46.40999984741211,44.13999938964844,45.81999969482422,508815
44.150001525878906,46.2599983215332,44.04999923706055,45.790000915527344,422735
45.91999816894531,46.040000915527344,43.36000061035156,44.15999984741211,498992
44.630001068115234,45.880001068115234,44.15999984741211,45.709999084472656,395838
44.0,44.970001220703125,43.59000015258789,44.779998779296875,326269
44.59000015258789,45.25,43.91999816894531,44.11000061035156,335953
47.150001525878906,47.349998474121094,44.81999969482422,45.15999984741211,421981
46.900001525878906,47.709999084472656,46.33000183105469,47.130001068115234,366390
44.68000030517578,47.029998779296875,44.2400016784668,46.88999938964844,211301
46.68000030517578,46.7400016784668,44.689998626708984,44.970001220703125,104528
45.83000183105469,46.47999954223633,45.13999938964844,46.45000076293945,345875
44.47999954223633,47.150001525878906,44.40999984741211,46.540000915527344,411957
44.90999984741211,45.18000030517578,43.709999084472656,44.619998931884766,371976
45.70000076293945,46.380001068115234,44.86000061035156,45.04999923706055,338622
44.43000030517578,45.5,44.29999923706055,45.380001068115234,273906
45.22999954223633,45.70000076293945,44.29999923706055,44.5,265176
45.09000015258789,45.849998474121094,44.68000030517578,44.91999816894531,355853
44.7400016784668,47.099998474121094,44.630001068115234,45.380001068115234,478979
45.540000915527344,45.810001373291016,43.970001220703125,45.06999969482422,420740
46.2599983215332,46.939998626708984,45.209999084472656,45.650001525878906,323061
48.529998779296875,49.08000183105469,45.72999954223633,46.20000076293945,453101
47.810001373291016,49.709999084472656,47.70000076293945,49.0,547488
49.43000030517578,50.06999969482422,47.7599983215332,48.11000061035156,509760
49.630001068115234,50.91999816894531,49.16999816894531,49.689998626708984,508680
47.099998474121094,50.130001068115234,47.040000915527344,49.5099983215332,408663
46.65999984741211,48.43000030517578,46.439998626708984,47.459999084472656,465388
46.63999938964844,46.959999084472656,45.939998626708984,46.689998626708984,348241
46.380001068115234,47.02000045776367,45.22999954223633,46.279998779296875,370940
47.2599983215332,47.5,46.15999984741211,46.869998931884766,198127
45.88999938964844,47.4900016784668,45.849998474121094,47.27000045776367,125840
45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314
45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288
45.380001068115234,46.099998474121094,44.900001525878906,45.27000045776367,322742
44.599998474121094,45.75,44.20000076293945,45.439998626708984,406577
43.97999954223633,44.939998626708984,43.63999938964844,44.7400016784668,302084
43.20000076293945,43.90999984741211,42.58000183105469,43.779998779296875,370825
45.939998626708984,46.220001220703125,43.060001373291016,43.439998626708984,521518
46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513
46.59000015258789,47.029998779296875,45.47999954223633,45.7400016784668,363307
46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518
47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574
46.31999969482422,48.279998779296875,46.16999816894531,47.7400016784668,459307
45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646
44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133
43.869998931884766,45.119998931884766,43.63999938964844,44.52000045776367,487992
44.209999084472656,44.7599983215332,43.56999969482422,44.099998474121094,445973
42.93000030517578,44.11000061035156,42.619998931884766,43.630001068115234,502371
41.75,43.33000183105469,41.540000915527344,43.04999923706055,545351
40.7400016784668,42.84000015258789,40.220001220703125,41.61000061035156,480893
41.7400016784668,42.25,40.060001373291016,40.91999816894531,535179
40.66999816894531,42.029998779296875,40.58000183105469,41.959999084472656,363714
40.75,41.54999923706055,39.90999984741211,41.11000061035156,251518
40.540000915527344,41.04999923706055,39.88999938964844,40.720001220703125,131356
40.38999938964844,40.9900016784668,38.9900016784668,40.540000915527344,432642
41.75,42.75,40.40999984741211,41.4900016784668,516190
42.869998931884766,43.459999084472656,41.86000061035156,42.040000915527344,430304
43.040000915527344,43.25,41.720001220703125,42.689998626708984,383158
41.709999084472656,43.29999923706055,41.66999816894531,43.25,316475
41.650001525878906,42.61000061035156,41.5,41.77000045776367,369509
41.849998474121094,42.22999954223633,41.16999816894531,41.72999954223633,415537
39.939998626708984,41.970001220703125,39.84000015258789,41.689998626708984,545289
41.08000183105469,41.779998779296875,40.06999969482422,40.150001525878906,496884
39.970001220703125,42.0,39.599998474121094,41.310001373291016,510758
37.650001525878906,40.150001525878906,37.5,40.099998474121094,635413
37.5099983215332,38.58000183105469,36.63999938964844,37.68000030517578,767184
37.15999984741211,38.9900016784668,36.869998931884766,37.86000061035156,646166
36.7599983215332,37.540000915527344,36.380001068115234,37.27000045776367,513940
35.619998931884766,36.84000015258789,35.15999984741211,36.630001068115234,505406
36.310001373291016,36.70000076293945,34.529998779296875,35.400001525878906,550476
37.349998474121094,37.880001068115234,36.029998779296875,36.31999969482422,474159
35.52000045776367,37.349998474121094,35.290000915527344,36.790000915527344,402967
34.95000076293945,35.84000015258789,34.630001068115234,35.79999923706055,196227
34.72999954223633,35.56999969482422,34.290000915527344,34.869998931884766,116038
34.7400016784668,34.86000061035156,33.97999954223633,34.58000183105469,298080
36.13999938964844,36.540000915527344,35.65999984741211,35.79999923706055,302263
37.5,37.95000076293945,36.279998779296875,36.470001220703125,374658
38.099998474121094,38.279998779296875,37.380001068115234,37.86000061035156,205873
36.810001373291016,38.09000015258789,36.599998474121094,38.0,220644
37.869998931884766,37.939998626708984,36.65999984741211,36.70000076293945,241945
36.599998474121094,37.400001525878906,36.400001525878906,37.36000061035156,267912
37.040000915527344,37.790000915527344,36.220001220703125,36.810001373291016,283623
36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094,431985
35.970001220703125,37.099998474121094,35.7400016784668,36.900001525878906,410131
33.970001220703125,36.38999938964844,33.77000045776367,36.18000030517578,563811
33.27000045776367,34.2599983215332,32.099998474121094,34.09000015258789,617409
33.15999984741211,34.34000015258789,32.63999938964844,33.29999923706055,596496
31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984,648640
30.440000534057617,32.209999084472656,29.93000030517578,31.110000610351562,627218
30.479999542236328,31.709999084472656,30.100000381469727,30.540000915527344,637903
31.200000762939453,31.770000457763672,30.280000686645508,30.600000381469727,537906
29.420000076293945,31.18000030517578,29.1299991607666,31.18000030517578,329094
28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453,188026
26.549999237060547,28.579999923706055,26.190000534057617,28.329999923706055,690039
29.530000686645508,30.25,27.8700008392334,28.350000381469727,694040
32.189998626708984,32.349998474121094,29.530000686645508,29.84000015258789,636573
30.34000015258789,32.7400016784668,29.68000030517578,32.04999923706055,606892
31.450000762939453,32.40999984741211,29.25,29.809999465942383,642432
32.29999923706055,32.84000015258789,30.139999389648438,30.549999237060547,738551
33.220001220703125,34.81999969482422,31.739999771118164,32.189998626708984,833378
33.619998931884766,34.400001525878906,32.650001525878906,33.70000076293945,618110
31.6200008392334,34.18000030517578,31.290000915527344,33.83000183105469,595612
29.8799991607666,31.530000686645508,29.56999969482422,31.3700008392334,602564
32.279998779296875,32.75,29.399999618530273,29.75,811699
31.719999313354492,33.599998474121094,31.530000686645508,32.709999084472656,696721
30.889999389648438,32.45000076293945,30.6299991607666,31.639999389648438,616531
29.690000534057617,31.3799991607666,29.56999969482422,30.969999313354492,603646
27.940000534057617,30.610000610351562,27.739999771118164,30.170000076293945,738219
27.450000762939453,29.219999313354492,27.239999771118164,28.360000610351562,781280
26.209999084472656,27.479999542236328,26.049999237060547,27.34000015258789,795965
29.440000534057617,29.65999984741211,26.950000762939453,27.299999237060547,675157
29.040000915527344,31.530000686645508,28.700000762939453,29.079999923706055,651956
30.65999984741211,31.489999771118164,28.729999542236328,29.139999389648438,578639
30.770000457763672,31.979999542236328,30.270000457763672,31.350000381469727,225497
29.639999389648438,30.729999542236328,29.049999237060547,30.600000381469727,103202
31.479999542236328,32.04999923706055,29.479999542236328,29.719999313354492,521016
31.8700008392334,33.529998779296875,31.219999313354492,33.34000015258789,539379
32.150001525878906,32.400001525878906,30.559999465942383,31.280000686645508,652245
33.06999969482422,33.4900016784668,31.06999969482422,32.189998626708984,611874
32.779998779296875,34.689998626708984,32.63999938964844,33.040000915527344,646294
33.75,33.97999954223633,32.31999969482422,32.720001220703125,512468
34.400001525878906,34.7599983215332,33.369998931884766,33.900001525878906,566226
34.65999984741211,35.16999816894531,33.54999923706055,33.88999938964844,597834
34.56999969482422,35.31999969482422,34.189998626708984,34.72999954223633,512962
35.91999816894531,36.34000015258789,34.400001525878906,34.65999984741211,578290
37.900001525878906,38.11000061035156,36.09000015258789,36.20000076293945,709870
36.5,38.38999938964844,36.119998931884766,37.939998626708984,706933
38.290000915527344,38.5099983215332,36.2400016784668,36.36000061035156,740632
37.84000015258789,38.47999954223633,37.209999084472656,38.16999816894531,701435
38.5,39.02000045776367,37.91999816894531,37.9900016784668,564791
37.18000030517578,38.77000045776367,36.68000030517578,38.16999816894531,489938
36.34000015258789,37.400001525878906,35.959999084472656,37.369998931884766,446100
38.459999084472656,38.630001068115234,36.61000061035156,36.7400016784668,494174
40.20000076293945,40.36000061035156,38.470001220703125,38.59000015258789,298013
39.439998626708984,41.20000076293945,39.150001525878906,40.25,130151
39.90999984741211,40.29999923706055,38.61000061035156,39.060001373291016,479337
41.45000076293945,41.900001525878906,40.77000045776367,41.59000015258789,463693
39.790000915527344,41.34000015258789,39.66999816894531,41.189998626708984,492003
39.459999084472656,39.77000045776367,38.33000183105469,39.72999954223633,495168
39.38999938964844,40.13999938964844,38.86000061035156,39.54999923706055,299775
38.279998779296875,39.47999954223633,37.90999984741211,39.31999969482422,488032
38.31999969482422,39.849998474121094,38.13999938964844,38.52000045776367,542469
38.34000015258789,39.040000915527344,37.56999969482422,38.29999923706055,532152
36.790000915527344,38.560001373291016,36.630001068115234,38.13999938964844,547190
35.70000076293945,37.209999084472656,35.459999084472656,36.61000061035156,549477
35.88999938964844,36.58000183105469,35.2400016784668,35.5,485543
37.75,37.900001525878906,36.43000030517578,36.52000045776367,751048
37.2599983215332,38.29999923706055,36.689998626708984,37.7599983215332,626749
39.720001220703125,39.84000015258789,37.45000076293945,37.52000045776367,817230
40.36000061035156,40.75,39.25,39.720001220703125,679351
42.16999816894531,42.25,40.09000015258789,40.349998474121094,796837
41.7599983215332,42.41999816894531,41.2400016784668,41.630001068115234,730437
41.5,42.15999984741211,40.84000015258789,41.540000915527344,488614
40.36000061035156,41.72999954223633,39.97999954223633,41.43000030517578,520146
39.779998779296875,40.2400016784668,37.61000061035156,38.75,342463
41.08000183105469,41.529998779296875,39.58000183105469,40.040000915527344,101734
42.630001068115234,42.90999984741211,39.849998474121094,40.79999923706055,796240
43.18000030517578,44.4900016784668,43.04999923706055,43.970001220703125,671103
43.72999954223633,44.45000076293945,43.11000061035156,43.41999816894531,575107
42.63999938964844,44.040000915527344,42.58000183105469,43.75,606383
44.040000915527344,44.83000183105469,42.5,42.959999084472656,564392
45.33000183105469,45.619998931884766,43.77000045776367,44.63999938964844,648028
46.029998779296875,46.13999938964844,44.939998626708984,45.29999923706055,487412
45.91999816894531,46.779998779296875,45.2400016784668,45.900001525878906,598439
44.779998779296875,46.150001525878906,44.540000915527344,45.900001525878906,464027
43.650001525878906,45.349998474121094,43.31999969482422,44.91999816894531,625551
43.779998779296875,44.880001068115234,43.220001220703125,43.849998474121094,711125
44.31999969482422,46.06999969482422,43.959999084472656,44.040000915527344,746159
44.65999984741211,45.34000015258789,43.540000915527344,44.52000045776367,695306
43.439998626708984,45.939998626708984,43.2400016784668,45.0,767568
44.65999984741211,44.790000915527344,43.029998779296875,43.25,709415
46.22999954223633,46.36000061035156,43.959999084472656,44.599998474121094,869957
46.70000076293945,47.02000045776367,45.61000061035156,46.0,715102
46.209999084472656,46.4900016784668,45.75,46.40999984741211,519363
47.720001220703125,47.97999954223633,46.150001525878906,46.279998779296875,550863
48.310001373291016,48.7599983215332,47.529998779296875,47.900001525878906,470440
48.189998626708984,48.95000076293945,47.75,48.529998779296875,343184
48.15999984741211,48.279998779296875,46.72999954223633,47.869998931884766,108816
47.75,48.790000915527344,47.439998626708984,48.20000076293945,538047
48.08000183105469,48.5,47.400001525878906,48.459999084472656,475453
48.619998931884766,49.27000045776367,47.63999938964844,48.08000183105469,475965
49.560001373291016,49.75,48.650001525878906,49.09000015258789,550501
49.47999954223633,50.209999084472656,49.220001220703125,49.70000076293945,488465
49.33000183105469,49.599998474121094,48.689998626708984,49.310001373291016,406386
49.099998474121094,50.099998474121094,48.810001373291016,49.540000915527344,476988
49.0099983215332,49.25,47.75,48.81999969482422,568839
49.16999816894531,49.470001220703125,47.970001220703125,48.900001525878906,564846
48.619998931884766,49.40999984741211,48.33000183105469,49.040000915527344,481034
49.689998626708984,49.900001525878906,48.709999084472656,48.880001068115234,450472
50.36000061035156,50.529998779296875,49.439998626708984,49.709999084472656,542254
51.22999954223633,51.619998931884766,50.31999969482422,50.40999984741211,656416
50.560001373291016,51.66999816894531,50.22999954223633,51.45000076293945,560723
49.06999969482422,50.72999954223633,48.79999923706055,50.470001220703125,596119
48.880001068115234,49.279998779296875,48.15999984741211,48.849998474121094,506036
48.4900016784668,48.689998626708984,47.84000015258789,48.52000045776367,456144
48.0099983215332,48.720001220703125,47.279998779296875,47.900001525878906,527870
46.209999084472656,47.75,45.90999984741211,47.45000076293945,507910
47.97999954223633,48.290000915527344,45.83000183105469,45.9900016784668,226653
49.369998931884766,49.41999816894531,48.13999938964844,48.290000915527344,98293
48.849998474121094,49.31999969482422,48.15999984741211,49.13999938964844,475407
49.130001068115234,50.540000915527344,48.400001525878906,50.220001220703125,569939
50.11000061035156,50.22999954223633,49.08000183105469,49.08000183105469,401885
47.63999938964844,50.45000076293945,46.70000076293945,50.29999923706055,649446
46.33000183105469,47.959999084472656,45.83000183105469,47.810001373291016,504613
47.849998474121094,48.18000030517578,46.540000915527344,46.59000015258789,498851
49.880001068115234,50.0,47.97999954223633,48.060001373291016,511476
48.33000183105469,49.619998931884766,48.16999816894531,49.54999923706055,508736
48.9900016784668,49.29999923706055,47.900001525878906,48.380001068115234,405187
46.599998474121094,49.349998474121094,46.33000183105469,49.11000061035156,609194
47.43000030517578,47.95000076293945,45.91999816894531,46.83000183105469,607663
45.13999938964844,48.25,44.869998931884766,47.880001068115234,710893
45.40999984741211,45.970001220703125,44.77000045776367,45.189998626708984,583078
44.7599983215332,45.77000045776367,44.41999816894531,45.06999969482422,533657
46.79999923706055,46.93000030517578,44.5099983215332,44.58000183105469,658257
44.75,46.709999084472656,44.560001373291016,46.58000183105469,686245
45.68000030517578,45.79999923706055,44.95000076293945,45.13999938964844,573761
45.95000076293945,46.33000183105469,45.04999923706055,45.52000045776367,430256
45.2400016784668,46.13999938964844,44.86000061035156,46.119998931884766,211393
44.650001525878906,45.66999816894531,44.529998779296875,45.22999954223633,128127
44.939998626708984,45.25,43.689998626708984,44.59000015258789,541014
44.75,46.09000015258789,44.52000045776367,45.650001525878906,432972
44.189998626708984,44.970001220703125,43.7400016784668,44.599998474121094,428407
43.130001068115234,44.369998931884766,42.970001220703125,44.20000076293945,389837
42.91999816894531,43.38999938964844,42.36000061035156,43.06999969482422,461324
41.91999816894531,43.20000076293945,41.68000030517578,42.65999984741211,537390
41.13999938964844,42.220001220703125,41.040000915527344,41.93000030517578,447913
41.599998474121094,41.66999816894531,40.56999969482422,41.119998931884766,478763
40.060001373291016,41.880001068115234,39.81999969482422,41.349998474121094,533020
39.5099983215332,40.90999984741211,39.2599983215332,40.08000183105469,534512
40.83000183105469,41.20000076293945,39.189998626708984,39.70000076293945,655186
41.93000030517578,42.08000183105469,40.43000030517578,41.15999984741211,598836
41.79999923706055,42.099998474121094,41.060001373291016,41.84000015258789,550189
43.02000045776367,43.38999938964844,41.810001373291016,41.9900016784668,562530
42.77000045776367,43.52000045776367,42.470001220703125,42.83000183105469,624703
41.709999084472656,43.38999938964844,41.41999816894531,42.7400016784668,676148
43.4900016784668,43.86000061035156,41.099998474121094,41.47999954223633,682235
44.4900016784668,44.779998779296875,43.310001373291016,43.459999084472656,536081
45.7400016784668,45.93000030517578,44.380001068115234,44.7400016784668,522526
46.58000183105469,46.72999954223633,45.34000015258789,45.59000015258789,550440
46.790000915527344,46.95000076293945,45.84000015258789,46.369998931884766,563354
48.220001220703125,48.380001068115234,46.630001068115234,46.900001525878906,229277
48.52000045776367,48.75,47.93000030517578,48.33000183105469,162438
47.04999923706055,48.400001525878906,46.75,48.400001525878906,515256
48.099998474121094,48.31999969482422,46.59000015258789,47.38999938964844,623904
46.77000045776367,47.7400016784668,46.45000076293945,47.59000015258789,603495
47.33000183105469,47.459999084472656,46.41999816894531,46.79999923706055,458816
47.63999938964844,48.459999084472656,46.939998626708984,47.369998931884766,558344
46.97999954223633,47.279998779296875,46.619998931884766,47.220001220703125,309254
46.349998474121094,47.4900016784668,46.209999084472656,46.97999954223633,464449
44.70000076293945,46.40999984741211,44.5099983215332,46.2400016784668,549007
43.15999984741211,45.08000183105469,43.0,44.849998474121094,605003
44.439998626708984,44.66999816894531,43.15999984741211,43.54999923706055,576915
44.83000183105469,46.529998779296875,43.84000015258789,44.150001525878906,932145
45.5,46.16999816894531,44.54999923706055,44.849998474121094,572884
47.619998931884766,47.75,45.77000045776367,46.119998931884766,761943
45.880001068115234,47.36000061035156,45.560001373291016,47.36000061035156,688191
46.290000915527344,46.5099983215332,44.720001220703125,45.56999969482422,745016
44.900001525878906,46.130001068115234,44.77000045776367,46.060001373291016,657775
43.58000183105469,45.33000183105469,43.41999816894531,45.0,705861
43.90999984741211,44.34000015258789,43.2599983215332,43.70000076293945,537185
43.029998779296875,43.75,42.7400016784668,43.709999084472656,231191
43.29999923706055,44.150001525878906,43.119998931884766,43.18000030517578,129857
43.439998626708984,44.04999923706055,42.54999923706055,43.130001068115234,694130
45.34000015258789,45.650001525878906,44.5,44.5,585987
46.31999969482422,46.52000045776367,45.52000045776367,45.619998931884766,521680
44.47999954223633,46.54999923706055,44.220001220703125,46.06999969482422,718395
45.93000030517578,46.20000076293945,44.43000030517578,44.619998931884766,527119
44.66999816894531,45.959999084472656,44.189998626708984,45.619998931884766,630757
47.04999923706055,47.45000076293945,44.349998474121094,44.959999084472656,1008434
47.83000183105469,48.31999969482422,46.599998474121094,47.20000076293945,702649
48.2400016784668,48.29999923706055,47.040000915527344,47.7599983215332,496515
48.810001373291016,49.02000045776367,47.779998779296875,48.040000915527344,458021
48.689998626708984,49.2599983215332,48.2599983215332,48.650001525878906,513710
49.83000183105469,49.970001220703125,49.099998474121094,49.2599983215332,520070
50.439998626708984,50.630001068115234,49.33000183105469,49.650001525878906,547915
49.810001373291016,50.7400016784668,49.400001525878906,50.59000015258789,618809
50.790000915527344,51.540000915527344,50.38999938964844,51.099998474121094,765608
50.18000030517578,51.16999816894531,49.88999938964844,50.84000015258789,533884
50.439998626708984,50.59000015258789,49.36000061035156,50.0,740676
50.349998474121094,51.13999938964844,49.900001525878906,50.58000183105469,519431
49.939998626708984,50.58000183105469,49.470001220703125,50.22999954223633,418723
50.290000915527344,50.779998779296875,49.7599983215332,50.040000915527344,192803
51.599998474121094,51.93000030517578,50.689998626708984,50.77000045776367,132427
50.43000030517578,51.58000183105469,50.25,51.400001525878906,548947
50.849998474121094,51.02000045776367,50.209999084472656,50.65999984741211,551300
50.52000045776367,50.97999954223633,49.619998931884766,50.849998474121094,623398
49.959999084472656,50.93000030517578,49.27000045776367,50.4900016784668,553778
49.18000030517578,50.099998474121094,48.869998931884766,49.310001373291016,679320
49.720001220703125,50.060001373291016,49.0,49.220001220703125,543173
48.70000076293945,49.810001373291016,48.41999816894531,49.61000061035156,550081
46.86000061035156,48.7400016784668,46.630001068115234,48.25,649237
46.66999816894531,47.349998474121094,46.20000076293945,46.77000045776367,834989
45.34000015258789,46.470001220703125,44.959999084472656,46.31999969482422,674322
