Close,High,Low,Open,Volume
1669.300048828125,1670.0,1659.0,1660.5999755859375,9825
1677.5,1682.800048828125,1662.0,1670.4000244140625,2531
1670.0,1679.5,1638.699951171875,1677.5999755859375,1165
1612.300048828125,1647.0,1612.300048828125,1646.5,1122
1628.5,1633.199951171875,1620.4000244140625,1620.800048828125,289
1642.5,1646.4000244140625,1636.5,1645.300048828125,158
1659.5,1661.699951171875,1636.199951171875,1649.0,350
1659.0,1659.699951171875,1654.699951171875,1654.800048828125,426
1679.5,1680.0999755859375,1650.0,1660.0,1309
1659.0999755859375,1674.800048828125,1650.0,1673.300048828125,220
1648.699951171875,1656.800048828125,1641.199951171875,1650.800048828125,717
1650.300048828125,1652.9000244140625,1637.0,1652.0,69
1638.800048828125,1653.300048828125,1638.0999755859375,1653.199951171875,273
1640.5999755859375,1653.0999755859375,1632.0,1642.0999755859375,77
1642.0999755859375,1645.5999755859375,1640.9000244140625,1641.699951171875,54
1631.9000244140625,1642.4000244140625,1625.0999755859375,1642.4000244140625,226
1643.0,1648.5999755859375,1634.4000244140625,1634.4000244140625,123
1641.4000244140625,1643.800048828125,1626.9000244140625,1641.300048828125,82
1659.5999755859375,1659.5999755859375,1658.300048828125,1658.300048828125,280
1664.0,1666.9000244140625,1654.0,1654.5,236
1663.4000244140625,1665.699951171875,1653.0,1663.0,36
1661.699951171875,1670.5,1661.699951171875,1665.0,25
1653.4000244140625,1659.199951171875,1648.300048828125,1659.199951171875,50
1634.199951171875,1652.199951171875,1631.300048828125,1651.199951171875,78
1644.699951171875,1645.5999755859375,1629.4000244140625,1635.699951171875,68
1638.5999755859375,1640.0,1632.5999755859375,1637.9000244140625,21
1604.0,1636.699951171875,1596.0,1636.699951171875,154
1593.699951171875,1595.300048828125,1586.300048828125,1595.300048828125,30
1595.0999755859375,1595.0999755859375,1592.4000244140625,1594.199951171875,6
1583.5999755859375,1589.5999755859375,1583.5999755859375,1586.0999755859375,6
1560.5999755859375,1563.0999755859375,1555.5,1563.0,5
1556.800048828125,1558.300048828125,1542.4000244140625,1555.4000244140625,28
1536.199951171875,1541.4000244140625,1528.5,1541.4000244140625,26
1574.5,1579.0,1546.9000244140625,1546.9000244140625,51
1591.5999755859375,1591.5999755859375,1568.199951171875,1573.699951171875,26
1588.4000244140625,1594.0999755859375,1588.4000244140625,1591.9000244140625,32
1576.300048828125,1578.0999755859375,1568.4000244140625,1575.699951171875,27
1548.0999755859375,1548.0999755859375,1534.4000244140625,1538.199951171875,6
1557.300048828125,1569.4000244140625,1551.5,1559.0,23
1568.800048828125,1568.800048828125,1557.300048828125,1558.199951171875,7
1548.5999755859375,1582.5,1548.5999755859375,1574.699951171875,259050
1563.4000244140625,1569.0,1530.4000244140625,1553.9000244140625,79887
1562.5999755859375,1572.5999755859375,1551.800048828125,1562.699951171875,5901
1620.5,1630.0,1545.5,1560.0,2820
1612.199951171875,1627.9000244140625,1609.0,1623.0,2134
1615.199951171875,1622.699951171875,1612.9000244140625,1619.300048828125,604
1632.800048828125,1639.699951171875,1616.5,1619.699951171875,419
1586.5999755859375,1627.199951171875,1581.9000244140625,1622.5999755859375,1200
1590.0999755859375,1593.9000244140625,1566.5,1589.9000244140625,157
1595.5,1608.0,1583.0,1608.0,129
1612.699951171875,1612.800048828125,1588.5,1594.0999755859375,523
1618.0999755859375,1622.4000244140625,1608.199951171875,1608.199951171875,655
1618.4000244140625,1626.4000244140625,1610.0999755859375,1621.199951171875,493
1627.0,1630.0,1621.5,1624.300048828125,1015
1625.699951171875,1627.5999755859375,1615.0,1622.5999755859375,246
1622.199951171875,1630.699951171875,1622.0,1629.800048828125,32
1614.800048828125,1618.300048828125,1601.300048828125,1618.300048828125,140
1564.5,1603.300048828125,1564.5,1603.199951171875,29
1566.0,1568.4000244140625,1560.0,1565.5,16
1587.5,1587.5,1571.0,1574.9000244140625,32
1574.0,1583.5,1567.699951171875,1583.5,104
1577.5,1577.5,1563.0,1567.0,220
1549.699951171875,1573.699951171875,1548.4000244140625,1573.699951171875,133
1603.5,1603.5,1561.9000244140625,1562.5999755859375,61
1597.199951171875,1598.300048828125,1589.699951171875,1597.0999755859375,35
1621.300048828125,1624.0,1603.800048828125,1603.800048828125,44
1608.9000244140625,1619.199951171875,1598.0,1618.5,27
1578.4000244140625,1593.800048828125,1578.4000244140625,1592.300048828125,15
1588.5999755859375,1588.5999755859375,1580.9000244140625,1582.0999755859375,5
1579.300048828125,1599.800048828125,1567.5999755859375,1599.199951171875,12
1575.199951171875,1579.5,1575.199951171875,1577.4000244140625,12
1564.9000244140625,1574.699951171875,1557.199951171875,1569.300048828125,44
1591.5999755859375,1594.0999755859375,1567.800048828125,1567.800048828125,26
1591.199951171875,1591.199951171875,1585.800048828125,1586.199951171875,7
1589.0999755859375,1596.0,1576.300048828125,1596.0,27
1570.4000244140625,1583.699951171875,1569.9000244140625,1581.199951171875,30
1580.0999755859375,1586.9000244140625,1578.4000244140625,1580.0,60
1582.5,1584.4000244140625,1576.0999755859375,1583.9000244140625,5
1577.0999755859375,1577.0999755859375,1569.800048828125,1571.699951171875,4
1576.0,1581.9000244140625,1574.0,1574.0,9
1608.0,1608.0,1583.300048828125,1583.699951171875,12
1615.0,1615.0,1614.0999755859375,1614.9000244140625,7
1617.9000244140625,1617.9000244140625,1613.4000244140625,1613.4000244140625,197976
1619.699951171875,1625.800048828125,1613.0999755859375,1622.9000244140625,52890
1610.5,1627.5,1610.0,1621.0999755859375,6281
1603.699951171875,1617.199951171875,1592.0,1613.4000244140625,3530
1587.4000244140625,1615.0,1583.0999755859375,1600.0,933
1606.0,1606.0,1585.0999755859375,1589.300048828125,676
1612.9000244140625,1614.0999755859375,1603.199951171875,1604.699951171875,662
1609.699951171875,1615.699951171875,1609.300048828125,1610.800048828125,449
1612.9000244140625,1614.800048828125,1603.0,1610.199951171875,341
1617.0999755859375,1617.199951171875,1610.0999755859375,1612.800048828125,433
1619.699951171875,1624.0999755859375,1605.0,1615.800048828125,1219
1609.5999755859375,1623.699951171875,1607.300048828125,1622.0,402
1599.4000244140625,1615.5999755859375,1591.199951171875,1612.800048828125,910
1603.699951171875,1604.5999755859375,1592.0,1593.800048828125,280
1616.0999755859375,1616.0999755859375,1600.199951171875,1600.199951171875,199
1616.300048828125,1617.800048828125,1611.4000244140625,1617.800048828125,249
1620.0999755859375,1621.4000244140625,1611.5999755859375,1614.0,68
1639.9000244140625,1639.9000244140625,1620.0,1620.0,258
1637.4000244140625,1653.0999755859375,1635.0,1638.4000244140625,37
1669.5999755859375,1672.699951171875,1658.0,1659.9000244140625,141
1669.800048828125,1669.800048828125,1662.199951171875,1665.800048828125,24
1672.4000244140625,1674.9000244140625,1663.9000244140625,1674.9000244140625,42
1666.5,1671.0,1659.199951171875,1659.9000244140625,51
1659.800048828125,1667.300048828125,1659.800048828125,1667.199951171875,403
1653.5,1662.0,1650.699951171875,1655.4000244140625,418
1684.5999755859375,1690.0,1646.199951171875,1658.5999755859375,58
1692.9000244140625,1698.0,1687.699951171875,1689.0999755859375,43
1690.800048828125,1693.300048828125,1690.4000244140625,1690.4000244140625,82
1702.5999755859375,1712.4000244140625,1696.4000244140625,1696.4000244140625,39
1737.5,1738.199951171875,1696.699951171875,1696.699951171875,109
1728.699951171875,1733.5,1727.199951171875,1733.0999755859375,14
1731.800048828125,1736.0,1731.800048828125,1736.0,2
1730.5999755859375,1742.300048828125,1730.5,1742.199951171875,15
1769.0999755859375,1769.0999755859375,1728.699951171875,1728.699951171875,33
1769.800048828125,1774.5,1766.0,1771.0,25
1767.699951171875,1774.800048828125,1753.800048828125,1774.800048828125,54
1768.4000244140625,1768.4000244140625,1766.300048828125,1766.300048828125,13
1769.0,1778.5,1768.0,1776.0,27
1767.699951171875,1771.300048828125,1760.5999755859375,1769.0999755859375,17
1775.5,1785.300048828125,1772.300048828125,1785.300048828125,10
1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4
1763.800048828125,1772.699951171875,1763.800048828125,1772.5999755859375,5
1750.5999755859375,1764.199951171875,1743.0,1762.800048828125,15237
1777.5999755859375,1780.199951171875,1750.699951171875,1752.5999755859375,6989
1771.0999755859375,1782.199951171875,1767.5,1776.800048828125,2839
1780.5,1791.0,1763.300048828125,1766.0,816
1772.699951171875,1779.300048828125,1772.699951171875,1777.9000244140625,94
1777.300048828125,1779.9000244140625,1771.9000244140625,1772.199951171875,134
1794.0999755859375,1794.800048828125,1783.5,1783.5,199
1778.5999755859375,1792.199951171875,1776.5999755859375,1792.199951171875,257
1773.5,1778.0,1766.800048828125,1778.0,33
1763.0,1776.699951171875,1762.300048828125,1776.699951171875,24
1763.199951171875,1764.199951171875,1758.0999755859375,1762.4000244140625,29
1768.800048828125,1771.0,1761.5999755859375,1761.5999755859375,30
1758.0,1769.5,1753.5999755859375,1769.5,84
1736.0,1750.0,1729.9000244140625,1750.0,108
1744.699951171875,1744.699951171875,1736.5999755859375,1736.699951171875,15
1751.5,1751.5,1746.0,1749.4000244140625,36
1743.300048828125,1749.0999755859375,1740.5,1749.0999755859375,27
1722.800048828125,1741.0999755859375,1721.0,1741.0999755859375,70
1725.0999755859375,1728.300048828125,1715.0,1715.0,12
1708.300048828125,1726.5999755859375,1708.300048828125,1726.5999755859375,75
1700.5,1708.5,1698.5999755859375,1708.4000244140625,27
1712.0,1716.699951171875,1711.699951171875,1711.699951171875,33
1710.9000244140625,1716.199951171875,1706.0999755859375,1706.0999755859375,77
1717.5,1724.5,1714.4000244140625,1714.4000244140625,64
1714.0999755859375,1725.0999755859375,1714.0999755859375,1722.300048828125,24
1674.0999755859375,1711.300048828125,1674.0999755859375,1711.300048828125,50
1682.199951171875,1683.0999755859375,1674.300048828125,1682.800048828125,7
1714.0999755859375,1718.0,1690.0999755859375,1690.0999755859375,47
1713.199951171875,1726.5,1703.699951171875,1707.699951171875,42
1725.4000244140625,1725.4000244140625,1714.199951171875,1715.9000244140625,34
1730.300048828125,1734.0999755859375,1727.5999755859375,1733.699951171875,6
1730.300048828125,1733.4000244140625,1730.300048828125,1733.199951171875,6
1724.199951171875,1728.199951171875,1718.5,1721.5999755859375,12
1729.5,1729.5,1722.0,1722.0,11
1713.300048828125,1724.9000244140625,1706.300048828125,1724.9000244140625,10
1714.300048828125,1714.300048828125,1706.9000244140625,1710.0,16
1734.0,1734.0,1721.800048828125,1721.800048828125,4
1723.199951171875,1731.0999755859375,1722.5,1730.5999755859375,21
1727.9000244140625,1727.9000244140625,1725.800048828125,1725.800048828125,23
1751.300048828125,1751.300048828125,1735.0,1735.0,8
1749.5,1750.5,1749.4000244140625,1750.300048828125,24
1742.199951171875,1746.4000244140625,1742.199951171875,1746.4000244140625,7
1716.5,1739.800048828125,1716.5,1739.800048828125,276136
1727.199951171875,1729.0,1717.699951171875,1719.5999755859375,65599
1710.9000244140625,1731.199951171875,1708.4000244140625,1725.199951171875,3690
1719.5999755859375,1721.9000244140625,1714.5,1714.9000244140625,1238
1694.4000244140625,1716.800048828125,1691.5999755859375,1716.300048828125,1428
1692.4000244140625,1706.0,1685.0,1697.0999755859375,1262
1700.300048828125,1702.0999755859375,1686.4000244140625,1694.300048828125,525
1704.0,1704.5,1684.0,1701.199951171875,169
1713.0,1717.0,1704.199951171875,1704.199951171875,88
1708.199951171875,1714.0999755859375,1705.9000244140625,1710.0,88
1716.5999755859375,1722.300048828125,1708.0,1710.0999755859375,195
1695.5999755859375,1707.199951171875,1689.9000244140625,1707.199951171875,240
1695.800048828125,1699.199951171875,1694.4000244140625,1698.300048828125,72
1697.0,1698.5,1689.5,1690.5,65
1669.5,1702.800048828125,1661.0,1701.4000244140625,501
1666.5,1676.0,1664.5999755859375,1675.300048828125,76
1644.9000244140625,1671.0,1637.5999755859375,1667.9000244140625,158
1659.0999755859375,1659.0999755859375,1635.800048828125,1648.0,78
1658.5999755859375,1663.800048828125,1654.9000244140625,1657.699951171875,73
1659.800048828125,1666.699951171875,1654.5,1654.5,73
1662.5999755859375,1662.5999755859375,1656.199951171875,1656.199951171875,446
1654.9000244140625,1664.0,1653.699951171875,1664.0,197
1674.800048828125,1677.0999755859375,1655.4000244140625,1655.4000244140625,89
1687.9000244140625,1693.800048828125,1670.0,1672.800048828125,35
1673.699951171875,1686.800048828125,1662.0,1686.0999755859375,140
1648.0999755859375,1658.300048828125,1625.699951171875,1647.0,199
1645.5,1659.9000244140625,1643.800048828125,1656.5,49
1661.5,1661.5,1647.699951171875,1647.699951171875,17
1654.800048828125,1662.0999755859375,1651.9000244140625,1658.5999755859375,9
1677.300048828125,1677.300048828125,1672.5,1672.5,9
1660.0,1673.0999755859375,1654.199951171875,1673.0999755859375,147
1668.9000244140625,1673.800048828125,1664.0999755859375,1665.4000244140625,10
1683.4000244140625,1684.300048828125,1671.5999755859375,1671.5999755859375,20
1682.699951171875,1682.699951171875,1674.4000244140625,1674.4000244140625,11
1690.4000244140625,1694.5999755859375,1671.0,1676.4000244140625,81
1686.5999755859375,1692.0,1686.5999755859375,1687.4000244140625,14
1692.800048828125,1694.699951171875,1687.800048828125,1690.300048828125,15
1686.300048828125,1693.699951171875,1685.199951171875,1691.300048828125,28
1669.5,1681.699951171875,1668.0,1680.800048828125,13
1656.4000244140625,1663.0,1656.4000244140625,1663.0,44
1652.4000244140625,1655.5,1651.5999755859375,1651.5999755859375,82
1660.699951171875,1661.5,1660.699951171875,1661.199951171875,145863
1679.9000244140625,1683.0,1661.800048828125,1662.4000244140625,44893
1660.5999755859375,1680.0,1657.4000244140625,1675.4000244140625,6044
1669.4000244140625,1681.199951171875,1659.9000244140625,1663.9000244140625,3250
1675.300048828125,1676.5,1661.5999755859375,1668.0,450
1672.4000244140625,1683.4000244140625,1666.5,1674.199951171875,353
1677.699951171875,1678.5,1668.0,1672.199951171875,376
1670.4000244140625,1682.0999755859375,1663.0999755859375,1677.0,475
1666.0,1672.5,1664.800048828125,1671.5,289
1648.199951171875,1668.0,1643.699951171875,1666.5,868
1648.699951171875,1650.4000244140625,1642.4000244140625,1643.800048828125,85
1644.199951171875,1652.300048828125,1640.199951171875,1652.199951171875,236
1634.699951171875,1646.9000244140625,1632.699951171875,1641.0999755859375,219
1608.800048828125,1633.9000244140625,1599.5,1633.199951171875,460
1603.5999755859375,1617.0,1599.699951171875,1610.0,272
1577.5999755859375,1606.9000244140625,1561.800048828125,1604.699951171875,278
1578.199951171875,1581.199951171875,1555.199951171875,1568.5,2019
1572.4000244140625,1585.4000244140625,1572.4000244140625,1580.0,76
1586.199951171875,1596.0,1577.699951171875,1579.4000244140625,118
1615.199951171875,1615.199951171875,1589.0,1593.300048828125,1158
1595.199951171875,1612.800048828125,1591.800048828125,1612.800048828125,700
1577.699951171875,1601.5999755859375,1575.0999755859375,1596.0,102
1571.9000244140625,1585.5999755859375,1566.0,1579.5999755859375,68
1572.0999755859375,1580.800048828125,1569.699951171875,1580.800048828125,64
1574.5999755859375,1585.5,1571.4000244140625,1577.5999755859375,65
1574.5999755859375,1582.5999755859375,1566.800048828125,1577.5999755859375,106
1574.800048828125,1583.5,1573.9000244140625,1580.0,52
1576.5999755859375,1581.199951171875,1561.800048828125,1578.5999755859375,68
1577.800048828125,1579.699951171875,1576.0,1576.0,1115
1591.5,1595.5999755859375,1579.800048828125,1579.800048828125,159
1588.300048828125,1596.0,1585.0,1592.300048828125,396
1590.5999755859375,1590.5999755859375,1575.699951171875,1585.699951171875,137
1592.5,1594.4000244140625,1590.199951171875,1590.5,11
1604.5999755859375,1607.699951171875,1601.5999755859375,1605.9000244140625,613
1611.300048828125,1613.0999755859375,1611.300048828125,1613.0999755859375,202
1607.5,1612.5,1606.199951171875,1610.0,5
1613.800048828125,1613.800048828125,1611.9000244140625,1612.800048828125,7
1606.199951171875,1611.0,1604.0999755859375,1611.0,101
1604.5999755859375,1607.800048828125,1596.0999755859375,1607.0999755859375,27
1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484
1606.199951171875,1608.0999755859375,1590.300048828125,1598.5,50450
1594.800048828125,1606.5999755859375,1593.5999755859375,1604.699951171875,4717
1600.0,1600.5,1594.800048828125,1596.800048828125,688
1575.0999755859375,1602.5999755859375,1574.0999755859375,1599.199951171875,2289
1552.800048828125,1576.4000244140625,1549.199951171875,1575.699951171875,2171
1551.800048828125,1557.300048828125,1539.0999755859375,1557.300048828125,829
1575.4000244140625,1580.5999755859375,1550.0999755859375,1553.199951171875,1184
1572.0,1577.800048828125,1567.800048828125,1575.800048828125,101
1586.199951171875,1589.300048828125,1570.0,1571.5999755859375,215
1558.300048828125,1586.0,1557.0,1584.4000244140625,359
1564.300048828125,1566.699951171875,1554.800048828125,1557.0999755859375,1070
1501.0,1560.800048828125,1480.199951171875,1560.800048828125,881
1360.5999755859375,1487.4000244140625,1338.0,1478.199951171875,1309
1386.800048828125,1401.0,1323.0,1358.0,619
1382.199951171875,1394.199951171875,1370.199951171875,1373.199951171875,92
1392.0,1396.4000244140625,1347.5,1347.5,57
1395.300048828125,1420.300048828125,1395.0999755859375,1419.300048828125,241
1421.0,1434.9000244140625,1406.800048828125,1406.800048828125,70
1408.5999755859375,1429.5,1405.800048828125,1429.5,334
1423.4000244140625,1430.0999755859375,1420.4000244140625,1423.199951171875,138
1461.800048828125,1461.800048828125,1433.0,1433.0,222
1453.5999755859375,1476.199951171875,1451.4000244140625,1467.4000244140625,976
1467.4000244140625,1475.5,1462.300048828125,1462.699951171875,269
1472.199951171875,1476.5999755859375,1461.0,1471.0999755859375,534
1446.300048828125,1477.0999755859375,1440.0,1475.800048828125,131
1467.699951171875,1471.199951171875,1453.5,1459.0,244
1464.300048828125,1487.0999755859375,1461.4000244140625,1465.5,68
1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33
1449.0,1466.199951171875,1441.199951171875,1462.0,91
1473.9000244140625,1474.699951171875,1450.699951171875,1455.5,81
1468.800048828125,1473.4000244140625,1453.0,1471.199951171875,27
1436.800048828125,1459.300048828125,1423.0,1455.5999755859375,569
1434.5,1440.5999755859375,1427.800048828125,1440.0,344
1424.699951171875,1444.4000244140625,1422.0,1430.0999755859375,72
1396.5,1425.699951171875,1390.0999755859375,1425.699951171875,364
1387.0999755859375,1395.0999755859375,1370.5999755859375,1390.4000244140625,38
1364.9000244140625,1391.0999755859375,1359.0999755859375,1386.699951171875,50
1384.300048828125,1387.5,1342.9000244140625,1342.9000244140625,21
1377.800048828125,1392.300048828125,1358.5,1386.5,51
1367.5999755859375,1395.699951171875,1364.5,1387.199951171875,14
1392.0,1394.800048828125,1377.800048828125,1380.5999755859375,58
1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2
1379.0999755859375,1390.4000244140625,1379.0999755859375,1380.800048828125,55
1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665
1411.5,1417.5,1388.300048828125,1392.0999755859375,45133
1392.5999755859375,1421.0999755859375,1384.199951171875,1412.4000244140625,5997
1411.699951171875,1416.300048828125,1388.300048828125,1389.0999755859375,1420
1397.0999755859375,1413.699951171875,1389.0,1410.9000244140625,930
1398.4000244140625,1410.0,1395.5999755859375,1397.5,1687
1415.699951171875,1422.699951171875,1391.5999755859375,1401.699951171875,782
1383.0,1416.0999755859375,1377.9000244140625,1411.5,1163
1386.199951171875,1386.9000244140625,1375.5999755859375,1378.800048828125,367
1377.0,1384.4000244140625,1366.0,1384.199951171875,482
1391.800048828125,1393.5,1373.699951171875,1375.0,514
1377.5999755859375,1390.9000244140625,1373.4000244140625,1386.800048828125,458
1387.300048828125,1389.5999755859375,1377.800048828125,1383.9000244140625,90
1382.800048828125,1390.5,1380.0,1390.300048828125,114
1366.5999755859375,1383.5,1363.0,1383.0999755859375,346
1373.5999755859375,1373.5999755859375,1348.0999755859375,1368.0999755859375,198
1285.9000244140625,1348.0999755859375,1275.4000244140625,1348.0999755859375,712
1291.5999755859375,1300.0,1268.9000244140625,1280.4000244140625,456
1276.800048828125,1297.300048828125,1275.699951171875,1297.300048828125,321
1274.800048828125,1286.0,1273.199951171875,1281.300048828125,953
1229.5999755859375,1273.9000244140625,1228.800048828125,1273.9000244140625,981
1211.4000244140625,1241.4000244140625,1198.300048828125,1224.699951171875,533
1223.800048828125,1232.300048828125,1183.199951171875,1200.9000244140625,232
1255.9000244140625,1261.0,1234.199951171875,1234.699951171875,150
1243.5999755859375,1266.300048828125,1241.199951171875,1254.0999755859375,107
1252.0999755859375,1258.199951171875,1240.300048828125,1243.800048828125,19
1212.9000244140625,1254.0999755859375,1208.9000244140625,1252.699951171875,72
1234.9000244140625,1235.199951171875,1215.4000244140625,1218.800048828125,58
1245.9000244140625,1254.5,1234.4000244140625,1234.699951171875,33
1247.4000244140625,1263.9000244140625,1244.5999755859375,1244.5999755859375,58
1280.0999755859375,1285.0,1278.9000244140625,1284.5999755859375,18
1277.800048828125,1282.300048828125,1274.300048828125,1282.300048828125,6
1283.800048828125,1292.4000244140625,1281.5999755859375,1292.0999755859375,19
1290.800048828125,1291.4000244140625,1279.4000244140625,1279.4000244140625,13
1277.9000244140625,1294.4000244140625,1272.9000244140625,1286.199951171875,11
1284.5999755859375,1286.4000244140625,1275.199951171875,1275.300048828125,26
1293.300048828125,1293.300048828125,1290.0,1291.699951171875,9
1336.4000244140625,1336.4000244140625,1317.0,1317.0,18
1335.0999755859375,1342.300048828125,1327.9000244140625,1334.800048828125,10
1319.699951171875,1343.5,1318.5999755859375,1342.199951171875,42
1329.0,1336.800048828125,1318.5,1318.5,55
1321.699951171875,1326.5,1321.699951171875,1326.5,66
1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359
1324.0,1329.5999755859375,1316.199951171875,1327.199951171875,44769
1312.4000244140625,1338.4000244140625,1304.9000244140625,1325.5,6252
1311.0,1328.5,1306.9000244140625,1323.0,1562
1310.5999755859375,1317.0,1283.0,1306.699951171875,1451
1302.5999755859375,1318.300048828125,1297.5,1311.199951171875,904
1283.199951171875,1305.9000244140625,1279.300048828125,1303.0,1314
1286.0999755859375,1288.4000244140625,1274.0,1282.5,989
1310.699951171875,1312.800048828125,1283.699951171875,1283.9000244140625,482
1312.9000244140625,1315.800048828125,1306.699951171875,1315.0999755859375,449
1334.699951171875,1342.4000244140625,1317.199951171875,1317.199951171875,312
1321.199951171875,1339.0999755859375,1320.199951171875,1331.9000244140625,209
1334.0,1336.300048828125,1317.699951171875,1317.699951171875,333
1361.5999755859375,1369.5999755859375,1319.9000244140625,1340.0999755859375,235
1371.699951171875,1378.9000244140625,1361.0,1366.800048828125,175
1366.199951171875,1384.4000244140625,1363.9000244140625,1379.0,139
1373.0999755859375,1377.0,1355.0,1355.0,123
1370.5999755859375,1377.300048828125,1360.9000244140625,1372.5,109
1371.199951171875,1380.4000244140625,1362.0,1362.0,79
1395.699951171875,1398.199951171875,1373.9000244140625,1376.800048828125,178
1393.0,1402.800048828125,1391.300048828125,1398.5999755859375,203
1420.5999755859375,1421.0999755859375,1398.699951171875,1403.800048828125,397
1419.0,1428.0,1417.300048828125,1417.300048828125,489
1412.9000244140625,1417.4000244140625,1404.5,1417.4000244140625,375
1396.0999755859375,1409.800048828125,1392.300048828125,1407.199951171875,0
1412.0,1414.4000244140625,1382.300048828125,1393.0,139
1389.9000244140625,1413.0,1387.0999755859375,1413.0,104
1373.0999755859375,1397.5,1367.0999755859375,1393.5,37
1386.699951171875,1390.0999755859375,1368.9000244140625,1371.0,52
1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44
1364.0999755859375,1377.5,1357.5999755859375,1377.5,21
1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60
1330.4000244140625,1360.0,1322.4000244140625,1360.0,120
1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38
1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107
1309.5,1313.0999755859375,1309.5,1313.0,24
1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29
1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35
1332.5,1347.5,1330.699951171875,1347.5,2
1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78
1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61
1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51
1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170
1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990
1326.5,1350.9000244140625,1322.0,1345.800048828125,597
1286.0,1334.0,1284.5,1328.0,815
1320.5999755859375,1321.0,1280.0,1288.5,152
1317.4000244140625,1319.5,1302.5,1312.0,217
1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38
1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84
1324.199951171875,1330.0,1321.199951171875,1326.5,57
1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140
1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89
1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210
1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61
1273.0,1283.5999755859375,1254.0999755859375,1270.5,208
1282.0,1284.0,1269.199951171875,1282.800048828125,86
1322.699951171875,1322.699951171875,1307.0,1307.0,72
1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65
1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23
1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55
1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13
1350.199951171875,1350.199951171875,1334.5,1334.5,18
1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23
1352.0,1359.199951171875,1349.0,1351.4000244140625,23
1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168
1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44
1323.5999755859375,1334.0,1321.699951171875,1334.0,62
1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21
1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39
1308.0,1317.5,1306.9000244140625,1313.300048828125,98
1317.699951171875,1318.5999755859375,1312.5,1313.5,11
1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129
1284.5,1308.0999755859375,1281.300048828125,1308.0,22
1281.0,1281.800048828125,1281.0,1281.5999755859375,5
1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3
1268.300048828125,1280.5,1268.300048828125,1274.0,17
1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29
1287.300048828125,1288.5,1281.5,1287.699951171875,16
1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10
1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10
1257.9000244140625,1269.0,1241.9000244140625,1269.0,120
1243.5,1247.0999755859375,1236.5,1245.699951171875,90
1244.0,1247.0,1241.4000244140625,1243.199951171875,77
1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19
1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417
1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331
1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203
1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979
1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932
1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823
1233.199951171875,1241.5,1218.5999755859375,1240.0,446
1230.300048828125,1242.0,1213.0,1228.699951171875,1032
1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352
1262.4000244140625,1267.0,1239.0,1239.0,882
1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147
1226.0,1255.4000244140625,1225.9000244140625,1253.5,609
1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446
