Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
82.29000091552734,82.41000366210938,82.11000061035156,82.25,0
82.4800033569336,82.52999877929688,81.93000030517578,82.0999984741211,0
82.01000213623047,82.68000030517578,81.86000061035156,82.54000091552734,0
82.41000366210938,82.66000366210938,81.77999877929688,81.93000030517578,0
82.12000274658203,82.45999908447266,82.04000091552734,82.36000061035156,0
82.16999816894531,82.33999633789062,81.83000183105469,82.04000091552734,0
81.80000305175781,82.12000274658203,81.75,82.05999755859375,0
81.5,81.87999725341797,81.3499984741211,81.73999786376953,0
82.04000091552734,82.06999969482422,81.3499984741211,81.41999816894531,0
81.43000030517578,82.0199966430664,81.3499984741211,81.94000244140625,0
81.70999908447266,81.97000122070312,81.4000015258789,81.47000122070312,0
81.55999755859375,81.87000274658203,81.45999908447266,81.73999786376953,0
82.30000305175781,82.55999755859375,81.37999725341797,81.48999786376953,0
81.45999908447266,82.30999755859375,81.41000366210938,82.27999877929688,0
81.58000183105469,81.87999725341797,81.37000274658203,81.4800033569336,0
81.56999969482422,81.61000061035156,81.30000305175781,81.55000305175781,0
81.45999908447266,81.5,81.31999969482422,81.36000061035156,0
81.37999725341797,81.62000274658203,81.36000061035156,81.43000030517578,0
81.33000183105469,81.56999969482422,81.26000213623047,81.38999938964844,0
81.86000061035156,82.33999633789062,81.29000091552734,81.38999938964844,0
81.88999938964844,82.1500015258789,81.80999755859375,81.87999725341797,0
82.31999969482422,82.43000030517578,81.91000366210938,82.0,0
82.29000091552734,82.5999984741211,82.25,82.5,0
81.87000274658203,82.80000305175781,81.68000030517578,82.29000091552734,0
81.91000366210938,82.12000274658203,81.66999816894531,81.9000015258789,0
82.16000366210938,82.41999816894531,81.98999786376953,82.06999969482422,0
81.87000274658203,82.3499984741211,81.83000183105469,82.29000091552734,0
81.38999938964844,82.05000305175781,81.22000122070312,82.04000091552734,0
81.66999816894531,81.80999755859375,81.33999633789062,81.3499984741211,0
81.80000305175781,82.04000091552734,81.69999694824219,81.77999877929688,0
81.63999938964844,81.9800033569336,81.48999786376953,81.9800033569336,0
81.9000015258789,82.0199966430664,81.5199966430664,81.69000244140625,0
81.58000183105469,82.02999877929688,81.51000213623047,82.01000213623047,0
81.48999786376953,81.69999694824219,81.43000030517578,81.62999725341797,0
81.41000366210938,81.75,81.2300033569336,81.48999786376953,0
81.56999969482422,81.68000030517578,81.29000091552734,81.4800033569336,0
81.16000366210938,81.69000244140625,81.02999877929688,81.66999816894531,0
82.22000122070312,82.47000122070312,81.1500015258789,81.16999816894531,0
81.88999938964844,82.25,81.68000030517578,82.1500015258789,0
82.08000183105469,82.26000213623047,81.80000305175781,81.91999816894531,0
82.55999755859375,82.5999984741211,82.02999877929688,82.16000366210938,0
82.63999938964844,82.80999755859375,82.5199966430664,82.55000305175781,0
82.63999938964844,82.77999877929688,82.54000091552734,82.61000061035156,0
83.16000366210938,83.41000366210938,82.58999633789062,82.61000061035156,0
84.08999633789062,84.18000030517578,83.19000244140625,83.26000213623047,0
84.0199966430664,84.45999908447266,83.86000061035156,84.36000061035156,0
85.91000366210938,86.08999633789062,83.91999816894531,84.0,0
86.12000274658203,86.55999755859375,85.75,86.3499984741211,0
85.81999969482422,86.55999755859375,85.56999969482422,86.19999694824219,0
85.95999908447266,86.3499984741211,85.61000061035156,85.95999908447266,0
85.9800033569336,86.1500015258789,85.69000244140625,86.1500015258789,0
86.23999786376953,86.38999938964844,85.83000183105469,86.02999877929688,0
86.06999969482422,86.47000122070312,85.8499984741211,86.33999633789062,0
85.80000305175781,86.62999725341797,85.66999816894531,86.04000091552734,0
85.70999908447266,86.05000305175781,85.61000061035156,85.79000091552734,0
85.51000213623047,85.66999816894531,85.19000244140625,85.55999755859375,0
86.05000305175781,86.16000366210938,85.55999755859375,85.58999633789062,0
86.05000305175781,86.33999633789062,85.97000122070312,86.11000061035156,0
85.56999969482422,86.23999786376953,85.38999938964844,86.18000030517578,0
85.47000122070312,85.88999938964844,85.41000366210938,85.58000183105469,0
85.56999969482422,85.62000274658203,85.16999816894531,85.29000091552734,0
85.48999786376953,85.7699966430664,85.38999938964844,85.58000183105469,0
86.08999633789062,86.2300033569336,85.44000244140625,85.5,0
86.12000274658203,86.2300033569336,85.77999877929688,86.20999908447266,0
86.01000213623047,86.56999969482422,85.94999694824219,86.06999969482422,0
85.98999786376953,86.0199966430664,85.58000183105469,85.86000061035156,0
86.0,86.20999908447266,85.91999816894531,86.08999633789062,0
87.05000305175781,87.12000274658203,86.0,86.04000091552734,0
86.79000091552734,87.47000122070312,86.62999725341797,86.98999786376953,0
86.97000122070312,87.37000274658203,86.75,86.87999725341797,0
86.61000061035156,87.16000366210938,86.5999984741211,87.12000274658203,0
86.98999786376953,87.11000061035156,86.58999633789062,86.7699966430664,0
85.95999908447266,86.98999786376953,85.83000183105469,86.93000030517578,0
83.69999694824219,86.05000305175781,83.5,85.98999786376953,0
84.2699966430664,84.44999694824219,83.63999938964844,83.98999786376953,0
84.55000305175781,84.62000274658203,84.1500015258789,84.51000213623047,0
84.69999694824219,84.97000122070312,84.30000305175781,84.51000213623047,0
84.2300033569336,84.72000122070312,83.98999786376953,84.69999694824219,0
84.05000305175781,84.31999969482422,83.88999938964844,84.27999877929688,0
84.29000091552734,84.30000305175781,83.52999877929688,83.94000244140625,0
84.29000091552734,84.54000091552734,84.18000030517578,84.30999755859375,0
84.56999969482422,84.83999633789062,84.12999725341797,84.25,0
84.51000213623047,84.9000015258789,84.31999969482422,84.7300033569336,0
83.91000366210938,84.62000274658203,83.8499984741211,84.45999908447266,0
84.27999877929688,84.5999984741211,83.87000274658203,84.0,0
83.9800033569336,84.43000030517578,83.7300033569336,84.3499984741211,0
84.16999816894531,84.36000061035156,83.88999938964844,83.91999816894531,0
84.44000244140625,84.52999877929688,84.05000305175781,84.11000061035156,0
84.05000305175781,84.5199966430664,83.94000244140625,84.43000030517578,0
84.41999816894531,84.58000183105469,83.9800033569336,84.05000305175781,0
84.16999816894531,84.37000274658203,84.04000091552734,84.33000183105469,0
83.91999816894531,84.31999969482422,83.87999725341797,84.2300033569336,0
84.33000183105469,84.52999877929688,83.58999633789062,83.88999938964844,0
83.76000213623047,84.3499984741211,83.66999816894531,84.30000305175781,0
83.51000213623047,83.9800033569336,83.37999725341797,83.69999694824219,0
83.19999694824219,83.5199966430664,82.98999786376953,83.33999633789062,0
83.37999725341797,83.5999984741211,83.1500015258789,83.30000305175781,0
83.44000244140625,83.72000122070312,83.25,83.4000015258789,0
83.27999877929688,84.0999984741211,83.1500015258789,83.4800033569336,0
83.77999877929688,83.83000183105469,83.11000061035156,83.38999938964844,0
83.83000183105469,84.08000183105469,83.5999984741211,83.8499984741211,0
83.66000366210938,83.94000244140625,83.5,83.72000122070312,0
84.02999877929688,84.16999816894531,83.66000366210938,83.66999816894531,0
84.30000305175781,84.4000015258789,84.04000091552734,84.0999984741211,0
84.12000274658203,84.44999694824219,83.93000030517578,84.30000305175781,0
84.05000305175781,84.18000030517578,83.83000183105469,84.13999938964844,0
84.11000061035156,84.19999694824219,83.8499984741211,83.97000122070312,0
84.11000061035156,84.19000244140625,83.80999755859375,84.11000061035156,0
83.4800033569336,84.27999877929688,83.33999633789062,84.08999633789062,0
83.83999633789062,83.95999908447266,83.4000015258789,83.54000091552734,0
84.16000366210938,84.30999755859375,83.52999877929688,83.81999969482422,0
83.98999786376953,84.25,83.80999755859375,84.08999633789062,0
83.62999725341797,83.95999908447266,83.4000015258789,83.55999755859375,0
83.83000183105469,83.9800033569336,83.5999984741211,83.70999908447266,0
83.7699966430664,83.87999725341797,83.51000213623047,83.75,0
83.61000061035156,84.36000061035156,83.5199966430664,83.97000122070312,0
83.68000030517578,83.8499984741211,83.5999984741211,83.62999725341797,0
83.54000091552734,83.93000030517578,83.41000366210938,83.66000366210938,0
83.6500015258789,83.69999694824219,83.55999755859375,83.58000183105469,0
83.9800033569336,84.01000213623047,83.6500015258789,83.70999908447266,0
84.54000091552734,84.66000366210938,83.91000366210938,84.0,0
84.5,84.69999694824219,84.29000091552734,84.58000183105469,0
84.79000091552734,84.94000244140625,84.37999725341797,84.45999908447266,0
85.26000213623047,85.37999725341797,84.55999755859375,84.75,0
85.16000366210938,85.41999816894531,84.97000122070312,85.16999816894531,0
84.97000122070312,85.1500015258789,84.69000244140625,85.12000274658203,0
84.62000274658203,85.08999633789062,84.5999984741211,85.01000213623047,0
84.93000030517578,85.05000305175781,84.5,84.55999755859375,0
85.25,85.25,84.80999755859375,85.02999877929688,0
85.23999786376953,85.52999877929688,85.0,85.11000061035156,0
85.20999908447266,85.25,85.05000305175781,85.13999938964844,0
85.43000030517578,85.5,85.16000366210938,85.19999694824219,0
85.47000122070312,85.62999725341797,85.33999633789062,85.36000061035156,0
84.88999938964844,85.51000213623047,84.80999755859375,85.4000015258789,0
85.12999725341797,85.22000122070312,84.87999725341797,84.9000015258789,0
84.62999725341797,85.05000305175781,84.58000183105469,85.04000091552734,0
85.05000305175781,85.05999755859375,84.54000091552734,84.63999938964844,0
84.94999694824219,85.12999725341797,84.7699966430664,85.12000274658203,0
84.77999877929688,84.95999908447266,84.75,84.8499984741211,0
84.69999694824219,85.16999816894531,84.66000366210938,84.81999969482422,0
84.69999694824219,85.16999816894531,84.66000366210938,84.81999969482422,0
84.44000244140625,84.83999633789062,84.4000015258789,84.76000213623047,0
84.58999633789062,84.7699966430664,84.41000366210938,84.5,0
84.80000305175781,84.94999694824219,84.33999633789062,84.55000305175781,0
84.76000213623047,84.8499984741211,84.54000091552734,84.81999969482422,0
84.76000213623047,84.8499984741211,84.54000091552734,84.81999969482422,0
84.69000244140625,84.83999633789062,84.4800033569336,84.77999877929688,0
85.11000061035156,85.1500015258789,84.66000366210938,84.69000244140625,0
85.22000122070312,85.80000305175781,85.02999877929688,85.08000183105469,0
85.05999755859375,85.33999633789062,84.83999633789062,85.06999969482422,0
85.04000091552734,85.16999816894531,84.98999786376953,85.16999816894531,0
85.06999969482422,85.31999969482422,84.93000030517578,85.04000091552734,0
84.91000366210938,85.1500015258789,84.73999786376953,84.7699966430664,0
85.12999725341797,85.16999816894531,84.83000183105469,84.94000244140625,0
85.05999755859375,85.37000274658203,84.95999908447266,85.12999725341797,0
85.30999755859375,85.37999725341797,85.18000030517578,85.2300033569336,0
85.98999786376953,86.04000091552734,85.41999816894531,85.48999786376953,0
86.26000213623047,86.33999633789062,85.88999938964844,86.13999938964844,0
86.44000244140625,86.4800033569336,86.08999633789062,86.2699966430664,0
86.75,86.86000061035156,86.41999816894531,86.43000030517578,0
86.7300033569336,86.9800033569336,86.61000061035156,86.7300033569336,0
86.83000183105469,86.94999694824219,86.55999755859375,86.66999816894531,0
87.19000244140625,87.2300033569336,86.81999969482422,86.87000274658203,0
87.41999816894531,87.52999877929688,86.77999877929688,87.08999633789062,0
87.63999938964844,87.72000122070312,87.33000183105469,87.48999786376953,0
87.41000366210938,87.69999694824219,87.29000091552734,87.62000274658203,0
87.58999633789062,87.69000244140625,87.20999908447266,87.30999755859375,0
87.37999725341797,87.68000030517578,87.27999877929688,87.61000061035156,0
87.18000030517578,87.55999755859375,87.0999984741211,87.25,0
87.01000213623047,87.43000030517578,86.98999786376953,87.20999908447266,0
86.2300033569336,86.95999908447266,86.06999969482422,86.83999633789062,0
86.41000366210938,86.56999969482422,86.20999908447266,86.27999877929688,0
86.6500015258789,86.83000183105469,86.25,86.30999755859375,0
86.76000213623047,87.01000213623047,86.63999938964844,86.72000122070312,0
86.87000274658203,86.94999694824219,86.55999755859375,86.76000213623047,0
86.77999877929688,86.9000015258789,86.61000061035156,86.87999725341797,0
86.7300033569336,86.8499984741211,86.63999938964844,86.77999877929688,0
86.43000030517578,86.69999694824219,86.38999938964844,86.61000061035156,0
86.44000244140625,86.69000244140625,86.3499984741211,86.44999694824219,0
86.12000274658203,86.56999969482422,85.95999908447266,86.47000122070312,0
85.51000213623047,85.87000274658203,85.41999816894531,85.69999694824219,0
85.75,86.19999694824219,85.5199966430664,85.55000305175781,0
85.66000366210938,85.93000030517578,85.51000213623047,85.80999755859375,0
85.56999969482422,85.87999725341797,85.5,85.7699966430664,0
85.44999694824219,85.91000366210938,85.26000213623047,85.5199966430664,0
85.43000030517578,85.51000213623047,85.23999786376953,85.38999938964844,0
85.41000366210938,85.63999938964844,85.31999969482422,85.55999755859375,0
85.95999908447266,86.02999877929688,85.37999725341797,85.45999908447266,0
86.29000091552734,86.33999633789062,85.97000122070312,86.11000061035156,0
86.52999877929688,86.63999938964844,86.2300033569336,86.25,0
86.44000244140625,86.44999694824219,86.20999908447266,86.43000030517578,0
86.37999725341797,86.58000183105469,86.31999969482422,86.43000030517578,0
86.47000122070312,86.52999877929688,86.30000305175781,86.33000183105469,0
86.41000366210938,86.86000061035156,86.3499984741211,86.63999938964844,0
86.9000015258789,87.12000274658203,86.20999908447266,86.41999816894531,0
86.62000274658203,86.95999908447266,86.5,86.93000030517578,0
86.33000183105469,86.83000183105469,86.29000091552734,86.61000061035156,0
86.26000213623047,86.44000244140625,86.16999816894531,86.38999938964844,0
86.33999633789062,86.44999694824219,86.25,86.29000091552734,0
86.2699966430664,86.58000183105469,86.08000183105469,86.33999633789062,0
86.30000305175781,86.44000244140625,86.19999694824219,86.33999633789062,0
86.25,86.5199966430664,86.16000366210938,86.3499984741211,0
86.19000244140625,86.38999938964844,86.12000274658203,86.20999908447266,0
86.51000213623047,86.58999633789062,86.20999908447266,86.22000122070312,0
86.47000122070312,86.69999694824219,86.36000061035156,86.55000305175781,0
86.44999694824219,86.5199966430664,86.2699966430664,86.33000183105469,0
86.55000305175781,86.58000183105469,86.31999969482422,86.44000244140625,0
86.79000091552734,86.93000030517578,86.5,86.56999969482422,0
86.31999969482422,86.91000366210938,86.26000213623047,86.81999969482422,0
86.5199966430664,86.56999969482422,86.0999984741211,86.36000061035156,0
86.70999908447266,86.75,86.54000091552734,86.58000183105469,0
86.68000030517578,86.72000122070312,86.52999877929688,86.70999908447266,0
86.5199966430664,86.73999786376953,86.36000061035156,86.66999816894531,0
86.45999908447266,86.62999725341797,86.41999816894531,86.58999633789062,0
86.45999908447266,86.62999725341797,86.41999816894531,86.58999633789062,0
86.55000305175781,86.76000213623047,86.2699966430664,86.3499984741211,0
87.30000305175781,87.37000274658203,86.56999969482422,86.63999938964844,0
87.33000183105469,87.69000244140625,87.22000122070312,87.27999877929688,0
87.44999694824219,87.62000274658203,87.29000091552734,87.31999969482422,0
87.52999877929688,87.69000244140625,87.38999938964844,87.58999633789062,0
87.9000015258789,87.94000244140625,87.66000366210938,87.7699966430664,0
87.7699966430664,87.88999938964844,87.62999725341797,87.79000091552734,0
87.66999816894531,87.87000274658203,87.62000274658203,87.69999694824219,0
87.23999786376953,87.80999755859375,87.01000213623047,87.55999755859375,0
87.4800033569336,87.48999786376953,87.13999938964844,87.37000274658203,0
87.63999938964844,87.83999633789062,87.54000091552734,87.55000305175781,0
87.69999694824219,87.79000091552734,87.5199966430664,87.63999938964844,0
87.72000122070312,87.8499984741211,87.69000244140625,87.76000213623047,0
88.2300033569336,88.29000091552734,87.72000122070312,87.75,0
87.9000015258789,88.25,87.70999908447266,88.16000366210938,0
87.81999969482422,87.88999938964844,87.33999633789062,87.83999633789062,0
88.0199966430664,88.19000244140625,87.61000061035156,87.86000061035156,0
88.33000183105469,88.37000274658203,88.0,88.05000305175781,0
87.94999694824219,88.44000244140625,87.9000015258789,88.30000305175781,0
87.8499984741211,88.02999877929688,87.73999786376953,88.0,0
87.80999755859375,87.91000366210938,87.7699966430664,87.83999633789062,0
87.80999755859375,87.87000274658203,87.66000366210938,87.79000091552734,0
87.54000091552734,87.95999908447266,87.37999725341797,87.87999725341797,0
87.55999755859375,87.63999938964844,87.38999938964844,87.44999694824219,0
87.91999816894531,87.98999786376953,87.37000274658203,87.58999633789062,0
88.02999877929688,88.12999725341797,87.91999816894531,87.9800033569336,0
88.16999816894531,88.25,87.93000030517578,88.0199966430664,0
88.25,88.30000305175781,88.01000213623047,88.08000183105469,0
88.23999786376953,88.41999816894531,88.1500015258789,88.20999908447266,0
88.23999786376953,88.26000213623047,87.87999725341797,88.04000091552734,0
88.33999633789062,88.45999908447266,88.2300033569336,88.2699966430664,0
88.69999694824219,88.73999786376953,88.20999908447266,88.31999969482422,0
88.69999694824219,88.7300033569336,88.5199966430664,88.62999725341797,0
88.62999725341797,88.81999969482422,88.5199966430664,88.69000244140625,0
88.83000183105469,88.86000061035156,88.55999755859375,88.66000366210938,0
88.83000183105469,88.86000061035156,88.55999755859375,88.66000366210938,0
89.0,89.04000091552734,88.69000244140625,88.72000122070312,0
88.33999633789062,89.0199966430664,88.31999969482422,88.93000030517578,0
88.25,88.37999725341797,87.91000366210938,88.3499984741211,0
87.77999877929688,88.4000015258789,87.6500015258789,88.26000213623047,0
87.95999908447266,88.0,87.55999755859375,87.77999877929688,0
88.05000305175781,88.26000213623047,87.87999725341797,87.93000030517578,0
88.1500015258789,88.25,87.91999816894531,88.06999969482422,0
88.1500015258789,88.27999877929688,87.94999694824219,88.13999938964844,0
88.41999816894531,88.47000122070312,87.93000030517578,88.16999816894531,0
88.4000015258789,88.52999877929688,88.30999755859375,88.5,0
88.41000366210938,88.55999755859375,88.25,88.4000015258789,0
88.37000274658203,88.5199966430664,88.30000305175781,88.44000244140625,0
88.11000061035156,88.51000213623047,88.05999755859375,88.27999877929688,0
88.13999938964844,88.16000366210938,87.63999938964844,88.06999969482422,0
87.83999633789062,88.11000061035156,87.6500015258789,88.04000091552734,0
87.36000061035156,87.91000366210938,87.3499984741211,87.88999938964844,0
87.66000366210938,87.73999786376953,87.4000015258789,87.45999908447266,0
87.81999969482422,87.88999938964844,87.61000061035156,87.69999694824219,0
88.30000305175781,88.37999725341797,87.80999755859375,87.88999938964844,0
88.08999633789062,88.33999633789062,88.02999877929688,88.13999938964844,0
88.05000305175781,88.20999908447266,87.9800033569336,88.08999633789062,0
87.91999816894531,88.1500015258789,87.8499984741211,87.93000030517578,0
87.61000061035156,88.0199966430664,87.56999969482422,87.91999816894531,0
87.81999969482422,87.95999908447266,87.61000061035156,87.69000244140625,0
87.77999877929688,87.94999694824219,87.73999786376953,87.94000244140625,0
87.93000030517578,88.04000091552734,87.80000305175781,87.83999633789062,0
87.72000122070312,88.11000061035156,87.69000244140625,87.91999816894531,0
87.75,87.7699966430664,87.6500015258789,87.72000122070312,0
88.12000274658203,88.29000091552734,87.83000183105469,87.83000183105469,0
88.08999633789062,88.31999969482422,88.08999633789062,88.11000061035156,0
88.05999755859375,88.16000366210938,87.94000244140625,88.1500015258789,0
88.05000305175781,88.13999938964844,87.9800033569336,88.08000183105469,0
87.9000015258789,88.19000244140625,87.80000305175781,88.13999938964844,0
88.06999969482422,88.12999725341797,87.77999877929688,87.86000061035156,0
87.80999755859375,88.1500015258789,87.77999877929688,88.02999877929688,0
86.43000030517578,87.83000183105469,85.94999694824219,87.70999908447266,0
86.55999755859375,86.91000366210938,86.37000274658203,86.55000305175781,0
86.7300033569336,86.94000244140625,86.41999816894531,86.62999725341797,0
86.4800033569336,86.8499984741211,86.41999816894531,86.7300033569336,0
86.30999755859375,86.77999877929688,86.19000244140625,86.66999816894531,0
86.5,86.61000061035156,86.11000061035156,86.20999908447266,0
86.61000061035156,86.69999694824219,86.26000213623047,86.5,0
86.20999908447266,86.66999816894531,85.95999908447266,86.6500015258789,0
86.45999908447266,86.58000183105469,86.12999725341797,86.18000030517578,0
86.33000183105469,86.51000213623047,86.27999877929688,86.43000030517578,0
86.22000122070312,86.5999984741211,86.18000030517578,86.36000061035156,0
85.9000015258789,86.25,85.62999725341797,86.23999786376953,0
86.0999984741211,86.12000274658203,85.80999755859375,85.91000366210938,0
86.0999984741211,86.33999633789062,86.05999755859375,86.06999969482422,0
86.26000213623047,86.4000015258789,85.94000244140625,86.0999984741211,0
86.45999908447266,86.58000183105469,86.20999908447266,86.2300033569336,0
86.58999633789062,86.66000366210938,86.41000366210938,86.44999694824219,0
86.54000091552734,86.7300033569336,86.4800033569336,86.63999938964844,0
86.4000015258789,86.55999755859375,86.33000183105469,86.51000213623047,0
86.36000061035156,86.37999725341797,86.16999816894531,86.33000183105469,0
86.25,86.37000274658203,86.18000030517578,86.33000183105469,0
86.66000366210938,86.79000091552734,86.30000305175781,86.33000183105469,0
86.5999984741211,86.77999877929688,86.48999786376953,86.76000213623047,0
86.75,86.93000030517578,86.51000213623047,86.52999877929688,0
86.66000366210938,86.83999633789062,86.62000274658203,86.80000305175781,0
86.69999694824219,86.83000183105469,86.62999725341797,86.68000030517578,0
86.51000213623047,86.73999786376953,86.43000030517578,86.70999908447266,0
86.72000122070312,86.95999908447266,86.48999786376953,86.51000213623047,0
86.20999908447266,86.76000213623047,86.12999725341797,86.7300033569336,0
86.19999694824219,86.25,86.08999633789062,86.13999938964844,0
86.20999908447266,86.2699966430664,85.98999786376953,86.2300033569336,0
86.20999908447266,86.38999938964844,86.13999938964844,86.25,0
86.22000122070312,86.44999694824219,86.16999816894531,86.22000122070312,0
86.36000061035156,86.5199966430664,86.16999816894531,86.2300033569336,0
86.4800033569336,86.66999816894531,86.38999938964844,86.48999786376953,0
86.54000091552734,86.79000091552734,86.4800033569336,86.6500015258789,0
86.41999816894531,86.61000061035156,86.31999969482422,86.5199966430664,0
86.61000061035156,86.62999725341797,86.33999633789062,86.37999725341797,0
86.8499984741211,86.91999816894531,86.47000122070312,86.58000183105469,0
87.0,87.08000183105469,86.66000366210938,86.86000061035156,0
87.56999969482422,87.58000183105469,86.98999786376953,87.01000213623047,0
87.5999984741211,87.79000091552734,87.47000122070312,87.48999786376953,0
87.72000122070312,87.80000305175781,87.4800033569336,87.58999633789062,0
87.70999908447266,87.86000061035156,87.52999877929688,87.6500015258789,0
87.51000213623047,87.76000213623047,87.43000030517578,87.69000244140625,0
87.5999984741211,87.70999908447266,87.43000030517578,87.5,0
87.3499984741211,87.70999908447266,87.16000366210938,87.63999938964844,0
87.55000305175781,87.62999725341797,87.33000183105469,87.33000183105469,0
87.56999969482422,87.77999877929688,87.44999694824219,87.5999984741211,0
87.43000030517578,87.62999725341797,87.37000274658203,87.61000061035156,0
87.30000305175781,87.52999877929688,87.29000091552734,87.43000030517578,0
87.55999755859375,87.58000183105469,87.05000305175781,87.30000305175781,0
87.81999969482422,87.91999816894531,87.47000122070312,87.54000091552734,0
87.83999633789062,87.94999694824219,87.75,87.80000305175781,0
87.94000244140625,88.12000274658203,87.81999969482422,87.83000183105469,0
87.94000244140625,87.98999786376953,87.73999786376953,87.87999725341797,0
88.16999816894531,88.19999694824219,87.8499984741211,87.95999908447266,0
88.05999755859375,88.22000122070312,87.93000030517578,88.16000366210938,0
88.12000274658203,88.18000030517578,87.9000015258789,88.05000305175781,0
87.97000122070312,88.12999725341797,87.91000366210938,88.12000274658203,0
87.88999938964844,88.0199966430664,87.76000213623047,88.0,0
87.97000122070312,88.05000305175781,87.81999969482422,87.97000122070312,0
87.87000274658203,88.05999755859375,87.80999755859375,87.93000030517578,0
87.94999694824219,88.05000305175781,87.79000091552734,87.83000183105469,0
87.87000274658203,87.97000122070312,87.83000183105469,87.94999694824219,0
88.30999755859375,88.38999938964844,87.87000274658203,87.88999938964844,0
88.3499984741211,88.44999694824219,88.23999786376953,88.27999877929688,0
88.47000122070312,88.52999877929688,88.2300033569336,88.33999633789062,0
88.38999938964844,88.48999786376953,88.2699966430664,88.41999816894531,0
88.12999725341797,88.44999694824219,88.0999984741211,88.3499984741211,0
87.6500015258789,88.1500015258789,87.62000274658203,88.12000274658203,0
87.66999816894531,87.86000061035156,87.52999877929688,87.6500015258789,0
87.66999816894531,87.77999877929688,87.55000305175781,87.75,0
87.62999725341797,87.91000366210938,87.41000366210938,87.6500015258789,0
87.62000274658203,87.79000091552734,87.5199966430664,87.69000244140625,0
87.33999633789062,87.72000122070312,87.18000030517578,87.66000366210938,0
87.11000061035156,87.43000030517578,86.93000030517578,87.37999725341797,0
87.43000030517578,87.4800033569336,87.04000091552734,87.16000366210938,0
87.18000030517578,87.55000305175781,87.06999969482422,87.41000366210938,0
87.06999969482422,87.27999877929688,86.9800033569336,87.0999984741211,0
87.33999633789062,87.5,86.9800033569336,87.08999633789062,0
87.30999755859375,87.66999816894531,87.16999816894531,87.38999938964844,0
86.94999694824219,87.26000213623047,86.55000305175781,87.22000122070312,0
86.62999725341797,87.02999877929688,86.55999755859375,86.93000030517578,0
86.29000091552734,86.6500015258789,86.16999816894531,86.54000091552734,0
86.80999755859375,86.8499984741211,86.08000183105469,86.12000274658203,0
86.62999725341797,86.81999969482422,86.47000122070312,86.80000305175781,0
86.68000030517578,86.80000305175781,86.54000091552734,86.6500015258789,0
86.69999694824219,86.77999877929688,86.48999786376953,86.68000030517578,0
86.45999908447266,86.72000122070312,86.29000091552734,86.63999938964844,0
86.54000091552734,86.58999633789062,86.38999938964844,86.41999816894531,0
86.18000030517578,86.55000305175781,86.05999755859375,86.54000091552734,0
86.13999938964844,86.38999938964844,86.04000091552734,86.11000061035156,0
86.55999755859375,86.66000366210938,86.0999984741211,86.12000274658203,0
87.26000213623047,87.30999755859375,86.52999877929688,86.52999877929688,0
87.3499984741211,87.55999755859375,87.12999725341797,87.27999877929688,0
87.51000213623047,87.55999755859375,87.18000030517578,87.30999755859375,0
87.62000274658203,87.80000305175781,87.41000366210938,87.51000213623047,0
87.91999816894531,87.95999908447266,87.62000274658203,87.6500015258789,0
88.5999984741211,88.66999816894531,87.83000183105469,87.94999694824219,0
88.69000244140625,89.13999938964844,88.52999877929688,88.52999877929688,0
88.80999755859375,89.12999725341797,88.6500015258789,88.73999786376953,0
88.52999877929688,89.0999984741211,88.43000030517578,88.80000305175781,0
88.4800033569336,88.69999694824219,87.69000244140625,88.51000213623047,0
88.77999877929688,88.83999633789062,88.38999938964844,88.4800033569336,0
88.66999816894531,88.83000183105469,88.55000305175781,88.80999755859375,0
88.11000061035156,88.62999725341797,87.91000366210938,88.5999984741211,0
88.25,88.5,88.0,88.04000091552734,0
88.72000122070312,88.76000213623047,87.95999908447266,88.16999816894531,0
88.47000122070312,88.83000183105469,88.33000183105469,88.76000213623047,0
88.4800033569336,88.56999969482422,88.27999877929688,88.30000305175781,0
88.5999984741211,88.69000244140625,88.31999969482422,88.44999694824219,0
88.83000183105469,89.06999969482422,88.4000015258789,88.4800033569336,0
88.66999816894531,88.94999694824219,88.56999969482422,88.91000366210938,0
88.69999694824219,88.7699966430664,88.58000183105469,88.61000061035156,0
88.80999755859375,88.83000183105469,88.62999725341797,88.66999816894531,0
88.80999755859375,88.83000183105469,88.62999725341797,88.66999816894531,0
88.77999877929688,88.87999725341797,88.68000030517578,88.76000213623047,0
88.76000213623047,89.0,88.70999908447266,88.73999786376953,0
88.86000061035156,88.94999694824219,88.75,88.77999877929688,0
88.18000030517578,88.9000015258789,88.02999877929688,88.8499984741211,0
88.18000030517578,88.9000015258789,88.02999877929688,88.8499984741211,0
88.36000061035156,88.55999755859375,88.1500015258789,88.4000015258789,0
89.30000305175781,89.47000122070312,88.37999725341797,88.45999908447266,0
89.11000061035156,89.5999984741211,89.11000061035156,89.41000366210938,0
89.0199966430664,89.16000366210938,88.7300033569336,89.12000274658203,0
89.45999908447266,89.63999938964844,88.97000122070312,89.05000305175781,0
89.5,89.69999694824219,89.30999755859375,89.4800033569336,0
89.77999877929688,89.8499984741211,89.33999633789062,89.44000244140625,0
89.94999694824219,90.12999725341797,89.62999725341797,89.87000274658203,0
90.31999969482422,90.41999816894531,89.88999938964844,90.0,0
89.91000366210938,90.5,89.88999938964844,90.30999755859375,0
90.0999984741211,90.27999877929688,89.87999725341797,89.91999816894531,0
